Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Thumb_TMC_fe,Thumb_tmc_aa,Thumb_mcp_fe,Thumb_mcp_aa,Index_mcp_fe,Index_mcp_aa,Index_pip,Middle_mcp_fe,Middle_mcp_aa,Middle_pip,Ring_mcp_fe,Ring_mcp_aa,Ring_pip,Little_mcp_fe,Little_mcp_aa,Little_pip
66,233,743,130,43,90,92,79,-0.35016607557562085,-0.2459657034052332,0.14828947864324615,-0.005769725777931699,-0.30575830818506705,-0.08961242042557144,0.38038265909286684,-0.1738635894873136,0.03291020894532335,0.4168067010332762,-0.061852956683929684,0.0998402960782713,0.4091557446263366,-0.09885599559880884,0.18786380752130014,0.40436421441544845
62,215,716,123,40,62,60,55,-0.34205177776550183,-0.24729623111539792,0.13696401248451975,-0.004969139056784087,-0.28777956770176394,-0.08730147322813545,0.357529373776073,-0.18127491760773243,0.024065312164321437,0.3974997092414778,-0.07549348786543782,0.09813403863154149,0.3923324601220234,-0.0970728735261504,0.18694517828568002,0.38653273129355054
62,212,696,132,41,44,59,49,-0.33617112924524073,-0.24885025882053866,0.13266959267747422,-0.004682996292294692,-0.26461974146552136,-0.07791034970161498,0.3499530876431288,-0.1834812089353938,0.02137125865169842,0.39118726977654533,-0.08177386958330324,0.09682518391044578,0.38994593960694157,-0.08737013853994778,0.18488520615931353,0.3810732933146017
50,176,508,98,37,39,56,39,-0.33278624340759,-0.2504602382317858,0.13221032034890748,-0.004665907790012195,-0.2415229015549197,-0.06535188274533509,0.3512441697623959,-0.17952825303577435,0.022024014211276848,0.38852344687079776,-0.09086878409774558,0.09626871045941085,0.3866044554337153,-0.08504182815552426,0.18193432490001213,0.3769841223537259
49,168,430,102,42,72,68,34,-0.33025079511244065,-0.2526251250869553,0.1340303452499661,-0.004803542540412499,-0.2193366928834248,-0.04673159238232429,0.36007430135953417,-0.173152126814489,0.024337587625594695,0.38649031275515155,-0.09759161384950889,0.09509862958975986,0.3845436433694795,-0.08680824301407408,0.1771009420858983,0.3764097380671357
51,181,437,104,40,75,69,35,-0.3289635757166363,-0.2538684703719901,0.13411599540817765,-0.004798870014549554,-0.18692991932474026,-0.026608915817467927,0.369162534413036,-0.1650905130239688,0.02459077687640888,0.3834152754159748,-0.10512434508314297,0.09251911629634088,0.37752944763787144,-0.09230150143686514,0.17159320818791465,0.37327453806069977
53,184,416,117,46,81,70,33,-0.331018300532141,-0.25395018607498115,0.1330960802041666,-0.004717162333656837,-0.1419785350037783,-0.0028505556414596287,0.3830388064158522,-0.15590472811721717,0.022598094828597853,0.3884670761429586,-0.10772237382937576,0.08973522559705967,0.37753868931059126,-0.0969324181190976,0.16514506141301757,0.374866389895061
53,196,445,128,54,83,75,36,-0.331018300532141,-0.25395018607498115,0.1330960802041666,-0.004717162333656837,-0.1419785350037783,-0.0028505556414596287,0.3830388064158522,-0.15590472811721717,0.022598094828597853,0.3884670761429586,-0.10772237382937576,0.08973522559705967,0.37753868931059126,-0.0969324181190976,0.16514506141301757,0.374866389895061
53,196,424,129,61,87,81,39,-0.3365807321022872,-0.2554815962569794,0.1335362765897466,-0.004932205085959339,-0.09032544802183426,0.02279974594218178,0.41390015813769926,-0.13508638466454564,0.022437424782083798,0.4231049402442579,-0.10426952563191423,0.0869741972525417,0.38651934395028065,-0.10102922279704037,0.16059789519389653,0.37680742473615336
54,179,340,128,64,70,69,41,-0.34735080030086135,-0.2580622040044688,0.1362893554090746,-0.005422829730797054,-0.03512556047888538,0.05285280602483021,0.4731224430867064,-0.10331730138189676,0.034159108260059155,0.4923577577134229,-0.0952281934128367,0.08775311827913702,0.4118334293484077,-0.10778434709264659,0.155201630163876,0.38333574622748867
52,172,338,129,69,74,73,41,-0.3635239811798224,-0.2621341963334963,0.14259316258502908,-0.006255181115350821,0.04696752702083529,0.08733685224454803,0.5941418975617653,-0.03679541807743732,0.055846440029084586,0.634093562611619,-0.07113041766291321,0.08563013673329198,0.47018550397250053,-0.12140257085887968,0.1477915083393095,0.4006421264448882
54,174,325,124,79,91,98,54,-0.39715880422304,-0.2629439730202106,0.16239246159636597,-0.007834662026551883,0.1985515745855374,0.12832772744678514,0.7657062957095156,0.10130704228411133,0.09410796943562684,0.8272468283762638,-0.03780920274066203,0.08139182731888958,0.5618742035892681,-0.14005987826169214,0.14122696235255833,0.428347259064296
57,161,232,139,82,102,99,53,-0.4486382921134157,-0.25700971144488644,0.20023138484090539,-0.01053280061179242,0.4865564221355632,0.16409067899259264,0.9892874291108134,0.2871810809559264,0.12570692153612778,0.9754842099592171,-0.01737487561072556,0.07047492278560662,0.637170988576302,-0.14819542811665137,0.13113353145303794,0.4368467762897598
59,176,238,145,86,117,112,54,-0.4904882876141565,-0.25193782814595933,0.24492787034474037,-0.014411970648317382,0.9143678723766426,0.12876221669822338,1.1358689630652021,0.516789399990237,0.11969422614726995,1.1000247980527613,-0.0031663567953722225,0.06896799931018294,0.6824819759368226,-0.15156112862154364,0.1158496910793565,0.4625580268537195
58,170,240,139,89,133,120,57,-0.5211482093738503,-0.24018021197287553,0.29718798113779427,-0.01873483485579635,1.2479664569012021,0.05430168038304627,1.2366622193606667,0.7401476106556603,0.08410653473683483,1.1873842053453278,0.05651564708164396,0.08142698154521145,0.6438276234755839,-0.161956544902794,0.0996945914409441,0.4518744144227215
59,158,232,140,98,150,119,62,-0.5197843143092122,-0.24383881665002236,0.32445055424638153,-0.020654041365258266,1.311792732125343,0.021010684837399925,1.312656766787678,0.8120420407567278,0.05771050753842235,1.1980827556563631,0.13523828839409535,0.0857164336273149,0.6115820991137987,-0.13494673387970643,0.09188425390545929,0.43525101359066615
64,148,228,136,93,142,107,62,-0.5197843143092122,-0.24383881665002236,0.32445055424638153,-0.020654041365258266,1.311792732125343,0.021010684837399925,1.312656766787678,0.8120420407567278,0.05771050753842235,1.1980827556563631,0.13523828839409535,0.0857164336273149,0.6115820991137987,-0.13494673387970643,0.09188425390545929,0.43525101359066615
61,148,258,93,87,137,114,62,-0.5064375253197322,-0.2533794292849452,0.32762719713592964,-0.020335000139674667,1.3646630192399916,0.006958631599045496,1.343002523168979,0.9179722124563676,0.053915146098837484,1.2321284193920605,0.19447210256441277,0.09508012801298009,0.594042664974961,-0.12253552871633545,0.08169184792411416,0.43066031485715756
57,109,247,78,83,129,102,61,-0.49305516969077,-0.26077545612695163,0.3267485299743618,-0.01978542342333971,1.3979253087451036,0.009384808347735701,1.3332960708796577,0.9993570426078685,0.051193512803289674,1.2509547997316566,0.23352075645997875,0.09922160691725326,0.5778228062525751,-0.10994712079348079,0.07812396426924836,0.4396613225374664
56,114,296,80,76,111,90,56,-0.4841228689064076,-0.26002495281180515,0.32200749637843806,-0.019170442172490174,1.407363087653934,0.016791678574220148,1.3268494163604643,1.0324435989344325,0.05163601368480337,1.2432993018302771,0.2662710142166575,0.09942656282512695,0.5838262500143359,-0.09682206929839991,0.07626224176825147,0.45668489785994093
51,110,300,72,59,88,84,52,-0.478309249446144,-0.25406183712587754,0.31606322328900316,-0.01848059509291735,1.4142261961062614,0.020277334994337204,1.3201135170852507,1.061536425214854,0.051206908157590394,1.2527030234524732,0.2879892376119155,0.09617042592455646,0.6026126186612203,-0.08457993863389908,0.07598088722804798,0.47134041706478125
43,111,351,66,53,90,89,41,-0.4764028740303372,-0.24706833999123984,0.30899424015758836,-0.017669963196277606,1.4181451480301361,0.022025096174273288,1.3229728642217689,1.0737614179071886,0.049440967058306265,1.263585582965795,0.2969722034931027,0.09308950723573284,0.6100605875911251,-0.07816032865219821,0.07753785603711592,0.4844765986014365
43,110,341,67,53,92,78,119,-0.4749145012482647,-0.23995271776084323,0.3013583015774542,-0.016683485224985944,1.4177671614916763,0.022211544169316345,1.3269203776138503,1.0729164204628803,0.05075624147024423,1.2702403150588446,0.30135790650952465,0.09326842687028328,0.6180500643210478,-0.07192879237083824,0.08134539512834976,0.49305344654600897
45,118,338,74,50,86,75,125,-0.47542022783670546,-0.23294402612359788,0.2970681433196333,-0.01578941808420252,1.416569266810842,0.022868849427239185,1.3330163008197615,1.0628361856041395,0.05189762799237786,1.2734839780611111,0.30115889354921177,0.09325290863586003,0.6303569592706518,-0.0673401584288466,0.08434249257550157,0.501356593555315
44,110,297,67,49,83,75,138,-0.4776881643939393,-0.2252779061881561,0.2949701015098631,-0.014987514465796818,1.4153654411141707,0.02293306173454937,1.3319489115989003,1.047790594262804,0.05362471233363433,1.2715285738981925,0.2994945886561093,0.09397750959742951,0.6387899923357043,-0.06711655754059039,0.08678976237061388,0.5055107933440093
46,111,301,68,49,80,83,149,-0.4776881643939393,-0.2252779061881561,0.2949701015098631,-0.014987514465796818,1.4153654411141707,0.02293306173454937,1.3319489115989003,1.047790594262804,0.05362471233363433,1.2715285738981925,0.2994945886561093,0.09397750959742951,0.6387899923357043,-0.06711655754059039,0.08678976237061388,0.5055107933440093
42,110,290,67,45,106,86,201,-0.4795753634110877,-0.22053776561144273,0.29573602856613573,-0.014331236840521955,1.4136128665150238,0.023333927362232262,1.3356217835790798,1.0448059061298074,0.053728957785991856,1.278670213283488,0.3009329762450017,0.09398479117572907,0.6505639791858073,-0.06444369616553235,0.08959020779920307,0.5105412862614985
44,101,318,71,42,123,109,187,-0.4792036601493725,-0.2154612935276697,0.29625156971292904,-0.01363283807093763,1.4080769541812106,0.023563008090295136,1.333785831892027,1.040612000146676,0.05327848284268494,1.2819761202663345,0.31071932146609976,0.09452276587650241,0.6674551779279329,-0.05493606752148238,0.09584076852213218,0.5134467815844496
43,87,330,71,37,124,111,190,-0.4736785111507875,-0.21513155548058618,0.29459675671757185,-0.012829972186810154,1.4025963110680446,0.023494165396909218,1.3423030434683558,1.0339736742401713,0.05119223062254772,1.2966429423899286,0.32066670403541264,0.09645122470696206,0.6819239076176464,-0.04085882538942136,0.10320610580602067,0.5138951468226544
42,84,395,155,42,124,108,228,-0.46397257217517035,-0.21768199841954217,0.29180953225959294,-0.012021812369578406,1.3836159827334518,0.025156160427588507,1.3462507796654863,1.0110017476514652,0.05361416551624846,1.3094090846724062,0.33040737489545213,0.09689229797338252,0.6963475408297434,-0.023803749728077292,0.11235428871600724,0.5078727596338664
44,82,415,181,46,136,110,231,-0.4486945499372269,-0.22105160668802226,0.2812765230897106,-0.010946908135567455,1.3647022332846093,0.02593416113541398,1.3460809877082909,1.0214323251572985,0.048605306485500634,1.3302998940399668,0.3267025459099049,0.0965890752441847,0.7081540911821899,-0.011852148483873158,0.11943803918795844,0.5002727422807333
50,118,442,193,48,118,115,228,-0.43500632108272835,-0.2235932487153931,0.27053626846808815,-0.010033192055831466,1.2880154100559102,0.03211465771262442,1.2926939938651683,0.8991554481429727,0.059753239208891314,1.2394381078139685,0.32472197919691703,0.09615183985128839,0.706240075920496,-0.013962998972837603,0.12479998723686357,0.4941769806187313
52,134,501,220,49,114,130,273,-0.41973255166567497,-0.2193254753801413,0.2678433335203608,-0.009282602472889747,1.052652112146628,0.07220916758140414,1.1766076800797474,0.5757320065411721,0.09472778455271147,1.0460554510167481,0.28057229795145305,0.08562795873114858,0.7285132128669414,-0.010737729608851058,0.13322356653514097,0.5077787867029023
58,151,565,245,51,117,130,299,-0.41973255166567497,-0.2193254753801413,0.2678433335203608,-0.009282602472889747,1.052652112146628,0.07220916758140414,1.1766076800797474,0.5757320065411721,0.09472778455271147,1.0460554510167481,0.28057229795145305,0.08562795873114858,0.7285132128669414,-0.010737729608851058,0.13322356653514097,0.5077787867029023
57,162,637,271,46,122,143,275,-0.41375029860329354,-0.21962285867349354,0.26624488021240006,-0.0092358863885787,0.8974112772571471,0.08686621556672958,1.1033301849762187,0.35548864348578413,0.10651450213989938,0.868963493184403,0.20257547366399745,0.06548226267244692,0.6839208013433717,-0.04706495245429726,0.13785653858874855,0.5097386979888507
56,172,654,267,45,106,140,285,-0.40908428030713134,-0.23110238165385624,0.26469993842851486,-0.009492342990936108,0.7973138027181009,0.0842414893421555,1.1155268805070244,0.2303532482539755,0.09674829273240403,0.779488852404195,0.09412325908067157,0.04236843656645599,0.614381059357841,-0.0918104831536458,0.14445100300192268,0.5015353757138638
54,157,668,286,48,128,135,273,-0.4000831818379979,-0.2416310871462154,0.25101392683608553,-0.009187217024255023,0.5379555975998657,0.08573867065197306,1.0097729214339541,0.13235927881154444,0.09030305903173215,0.745717502133428,0.017389040728119136,0.03337299847490503,0.5798027268080442,-0.10603705262824174,0.15393438198666284,0.490510591416376
55,183,643,277,49,114,100,215,-0.3823905138514223,-0.24892692102037883,0.22837715140647788,-0.00856935125159046,0.24857660594836448,0.06067977534851933,0.7369270168752765,0.02681521162251484,0.1036775699973129,0.6976704394025445,-0.031162688308052057,0.03528691366654028,0.545576386574146,-0.10326503939769975,0.16104257294220994,0.47976307794331813
55,170,594,259,46,107,96,182,-0.3687018610817071,-0.25412597678136917,0.20568944990041932,-0.008028830300911382,0.0938719997383424,0.018164260540097413,0.574979057952135,-0.0639423338013091,0.11223797694426121,0.6437585742107826,-0.06211696138327168,0.033556901165043666,0.5233531708379661,-0.10331692261601011,0.16227729110018962,0.4697360729421776
58,162,482,201,49,100,79,169,-0.35792605984924336,-0.2590493110000904,0.18864568861297257,-0.007488613431103162,0.01866218668296652,-0.009770859912977242,0.517625982043468,-0.13001130914633183,0.11209403358290693,0.5806934846295121,-0.07283465779070937,0.0317164830496002,0.49845921007790245,-0.0921317226313009,0.16109350665536581,0.4568456578935007
60,154,442,188,48,101,79,174,-0.35792605984924336,-0.2590493110000904,0.18864568861297257,-0.007488613431103162,0.01866218668296652,-0.009770859912977242,0.517625982043468,-0.13001130914633183,0.11209403358290693,0.5806934846295121,-0.07283465779070937,0.0317164830496002,0.49845921007790245,-0.0921317226313009,0.16109350665536581,0.4568456578935007
57,145,378,153,39,58,62,149,-0.3486101840999193,-0.2609558142296384,0.1740593540844081,-0.006854745229689719,-0.011440286879241732,-0.018403234192628442,0.48598443086744025,-0.17104525749343313,0.10386985092833062,0.5220943322021846,-0.08155434507215473,0.02682872174282959,0.4669929546277488,-0.07828680933755382,0.15755284630956445,0.44056836707771907
53,88,306,132,40,49,56,148,-0.3486101840999193,-0.2609558142296384,0.1740593540844081,-0.006854745229689719,-0.011440286879241732,-0.018403234192628442,0.48598443086744025,-0.17104525749343313,0.10386985092833062,0.5220943322021846,-0.08155434507215473,0.02682872174282959,0.4669929546277488,-0.07828680933755382,0.15755284630956445,0.44056836707771907
45,82,284,126,43,49,55,132,-0.3413485134580103,-0.25992595784483047,0.1569342698340808,-0.00610899933604259,-0.0387273160128174,-0.013208060011403793,0.4322992278447165,-0.17880864844372918,0.0906833360173013,0.47134963720507517,-0.08230665184660041,0.017149954557661183,0.43679277018546764,-0.07055658491156416,0.14833750421487535,0.4223882778950386
44,78,256,106,40,43,47,128,-0.34153940578270336,-0.2595007324958907,0.15602927804500613,-0.00591913317218541,-0.03893073065288948,-0.004583647068633616,0.4190414345710192,-0.1722104795512672,0.0896550585764615,0.4646106992996357,-0.0762691614700108,0.013329399798104503,0.43464011316294754,-0.0673733144138415,0.14003061475748493,0.41930819782077694
49,81,237,110,39,38,35,69,-0.34110844180667876,-0.260589470543832,0.15569823825220164,-0.005816940074407213,-0.04188957737242345,0.002311687670931481,0.41065394122367616,-0.16884241651647994,0.09126165576879916,0.45910840267856473,-0.07249959288980547,0.009744751984346716,0.4328257979833725,-0.06462008934261745,0.1325749911597286,0.41611951331451186
73,86,226,108,41,32,29,54,-0.34096408447190985,-0.2634406575027095,0.15774977024431053,-0.00588205207473757,-0.04148184140914164,0.010093168806464183,0.41556133133625367,-0.16639613623271848,0.09393755749790318,0.4614945148380544,-0.06843817730853928,0.007117091423571831,0.43686283816211996,-0.05621269553348655,0.1249648152149839,0.41546901051830504
98,86,221,123,44,32,27,43,-0.3434226525161008,-0.266019038394429,0.16104706519624695,-0.006099143854839545,-0.02933971563053389,0.02095138365115923,0.43432468846000283,-0.159080991940833,0.09898483834601009,0.4745688803817086,-0.060837600668971946,0.005075378946233648,0.4487567739013664,-0.05400707140054972,0.11717597754240154,0.42153556417554605
102,77,203,133,49,29,27,36,-0.34583326242869467,-0.2714721532949976,0.16945507158293105,-0.006631228621418203,-0.0037635854490383354,0.036631167745357414,0.4629101057011843,-0.15689460666234523,0.10503392490233163,0.5076585559121704,-0.05208487634753813,0.0019941803964215613,0.4738369324381767,-0.042266408777421396,0.10890525238526148,0.4336454188912652
104,76,174,130,52,27,45,41,-0.3506648807169842,-0.2763397814020803,0.17788524713194223,-0.007272830025545187,0.039453513050445685,0.0543182945391228,0.5383328968343926,-0.1388926292800813,0.11316853778707231,0.6043134476055665,-0.03161662860704579,0.0005091607582068396,0.5319707461613586,-0.018965726027316086,0.10284228895190985,0.460550951155898
104,77,150,128,52,30,165,44,-0.3506648807169842,-0.2763397814020803,0.17788524713194223,-0.007272830025545187,0.039453513050445685,0.0543182945391228,0.5383328968343926,-0.1388926292800813,0.11316853778707231,0.6043134476055665,-0.03161662860704579,0.0005091607582068396,0.5319707461613586,-0.018965726027316086,0.10284228895190985,0.460550951155898
96,73,103,128,57,32,213,58,-0.3612468916772922,-0.2831381062740956,0.19212856596755823,-0.008448080558021476,0.12722688064504176,0.07307364430428386,0.680175433459665,-0.0702446789299267,0.1180903981887229,0.7756672882398222,0.015954029148296085,0.004380377512233328,0.6235812899796046,0.00598866682883285,0.10099198088407249,0.5026301005820647
78,96,97,113,55,79,372,71,-0.3793238276688899,-0.2927473285804364,0.20833885202410665,-0.01025306357466826,0.29348578838480344,0.09133127892705012,0.8773835437685196,0.10899083248344908,0.11262268745131247,0.9965621453329803,0.11660522559255326,0.014501601527709598,0.7682088024811685,0.041759397370453144,0.10543528716322721,0.5694181911171772
86,106,86,94,59,113,470,94,-0.4007551162058977,-0.28918961424232903,0.22219363149815197,-0.011654360927745168,0.525086115914282,0.11588551446919798,1.059751765041474,0.42256988933565504,0.09258566559521958,1.1468584114987184,0.3099878632899025,0.024309017944742047,0.9445577690418504,0.08123301568790484,0.107867854549665,0.634353380426952
84,108,86,95,64,118,499,105,-0.41801435386938446,-0.2751023955143062,0.24135622758310715,-0.012487856428516035,0.8416567891038057,0.10032488856118887,1.2126804757470784,0.7808916645239369,0.04686204543837269,1.1607561948024523,0.6079871257178077,0.01562672049065762,1.0686649717553809,0.1283323838815981,0.0987208752149877,0.6620405462995574
81,110,86,93,69,124,510,126,-0.4138057638721946,-0.2703195135437205,0.2603459605251207,-0.013224721554409711,1.0310896101249216,0.07123861316475863,1.3204630216153914,1.0003625515500836,0.01062522135764031,1.2363065666347957,0.8131400476863901,-0.0028194916644724032,1.1270214934937939,0.1670897928584517,0.09760889840306268,0.6429059763858244
74,122,98,81,65,125,534,146,-0.39875413553659267,-0.28004821421367976,0.26735623452447893,-0.013491100826757443,1.1078556749006971,0.055426927972462944,1.4259779269549675,1.0771553894024826,0.0023153993042769306,1.3462227923004535,0.8649896366212464,-0.0095851292501157,1.1649943783906684,0.22097094733879455,0.11094679469172897,0.6029140133711429
65,107,86,75,67,113,478,148,-0.3807980815312351,-0.2963153282878316,0.2712816920972688,-0.013870217528007357,1.197233081094668,0.04369619746109696,1.4914778783323563,1.1973172531248615,-0.0021018850726491917,1.4490681119963729,0.9369415854447516,-0.010057106476328967,1.2821006927565664,0.23744331617158942,0.12488590452503959,0.5499803773024442
46,123,98,73,63,83,390,139,-0.36709117304221284,-0.3084791082563629,0.26976466258816,-0.014000280500904353,1.2752444973032993,0.038867094199831004,1.523525725047238,1.3150464651066456,-0.0022589221337060276,1.5014213314966713,1.0346643221177645,-0.009071450195430354,1.3809412296591042,0.24760859309747257,0.13368389803744,0.5304566565984237
43,121,93,72,61,86,362,130,-0.36709117304221284,-0.3084791082563629,0.26976466258816,-0.014000280500904353,1.2752444973032993,0.038867094199831004,1.523525725047238,1.3150464651066456,-0.0022589221337060276,1.5014213314966713,1.0346643221177645,-0.009071450195430354,1.3809412296591042,0.24760859309747257,0.13368389803744,0.5304566565984237
42,132,99,68,57,90,324,113,-0.3599254752806847,-0.31301619158332344,0.26017663102726024,-0.013385788404729789,1.3338571382828144,0.034973310867719334,1.5224096772422098,1.3857487631780736,0.0015495228248111389,1.499467413138322,1.1083330591359544,-0.008135858035348638,1.40915294462516,0.2450449593499637,0.13598327827912493,0.520339510160124
45,138,103,68,59,109,323,131,-0.3549760235195047,-0.31437898389908175,0.2503455174261118,-0.01248191080933318,1.3630684920885794,0.03336864153580288,1.5217338548550154,1.4218862190923645,0.00473843812227267,1.5056269215566809,1.155678971527885,-0.007052125941723182,1.4225795736412568,0.23820903305272711,0.13739244111862972,0.5149622702335203
47,168,128,67,53,110,273,133,-0.3536227429612471,-0.3099100849634536,0.24191374230639498,-0.010994295656411879,1.3879393231189106,0.031081867994457342,1.5237228155498808,1.4465795224082854,0.006831171344424961,1.5028780365720302,1.1834288069465673,-0.00570694490775149,1.4195598487107717,0.2219523522160208,0.13917490875603655,0.5129815769024113
51,170,129,66,56,114,278,133,-0.35194223120982115,-0.3025439867500394,0.2331930276618025,-0.009352859876648974,1.407916981075589,0.02888735234685871,1.5288868054472118,1.4670780527765206,0.007701111178905308,1.50462669706088,1.2203876758207182,-0.006332423696800183,1.425829539924936,0.21216507646578547,0.13990460009388234,0.5080934850685934
54,180,140,67,59,107,270,131,-0.3496572573414902,-0.29615587503750945,0.22674276570069501,-0.008418510197211189,1.4232131478565364,0.027028816821684797,1.5315097521964192,1.4846049231641212,0.007982244054759004,1.506830831447928,1.248887438377267,-0.006041694245711625,1.4310898421091542,0.20352435375069228,0.14074692799087796,0.5059603603993161
52,168,133,64,58,103,262,140,-0.3484700359061277,-0.28967233152000105,0.21999324632120087,-0.00783558817462804,1.431938368350622,0.02609846879621015,1.5356164769301643,1.4953692229396718,0.008195907220126683,1.5115857655087033,1.268181099468633,-0.00481500528471636,1.4334787114089753,0.19289077042458183,0.14203613091304787,0.4972589164430254
51,154,123,64,58,83,177,155,-0.34835442623121654,-0.2838339909527045,0.21621190266073104,-0.007711490110234275,1.4375726240215008,0.024387677532152936,1.5359153258158775,1.5023528235088153,0.007898827891810697,1.5086258138882567,1.2787653121873066,-0.0042973751519090305,1.4283216320075718,0.18636458141895013,0.14297996234634533,0.49412620101187266
48,133,108,64,61,95,203,163,-0.34692820945862446,-0.28079521604247265,0.2134586699269986,-0.008034659490506533,1.4417965471304184,0.023268585621978522,1.5376577395857778,1.5081935295480549,0.00728225853724136,1.511547868979066,1.2891024003962668,-0.004162169070037125,1.43099790751879,0.1804185796029611,0.14407140158168358,0.4881880835801459
41,109,98,63,59,93,187,164,-0.34692820945862446,-0.28079521604247265,0.2134586699269986,-0.008034659490506533,1.4417965471304184,0.023268585621978522,1.5376577395857778,1.5081935295480549,0.00728225853724136,1.511547868979066,1.2891024003962668,-0.004162169070037125,1.43099790751879,0.1804185796029611,0.14407140158168358,0.4881880835801459
37,94,85,56,50,96,186,166,-0.3443795211640975,-0.2800612249754345,0.21126336027973103,-0.008544397837235004,1.4462484998476188,0.021851510440484063,1.542582207186145,1.5141094869334222,0.006716570344039231,1.5167240396949642,1.2987027494547632,-0.0038571777931762003,1.435499568242001,0.17821547968065934,0.14524383731122528,0.48392502514614727
37,101,90,53,49,94,171,156,-0.3427357019375762,-0.27950998765233814,0.2099789259644637,-0.008852517756929797,1.4518001001500296,0.020596727513425287,1.5458437344304508,1.5195154852557926,0.006053463112364905,1.5174232259083464,1.3133855168575244,-0.00434136436437309,1.4411095245306702,0.17533298161936847,0.14691736084591467,0.4830815581326921
31,104,92,58,46,99,165,94,-0.34057616827873444,-0.2794042546662887,0.21017961836185156,-0.008999545935331008,1.4536462792149447,0.019717179589188897,1.5459131596971254,1.5213383640111175,0.00561594144766071,1.5114205021389737,1.3166773829932927,-0.005181396805036553,1.4355891237583154,0.17224559178986157,0.1459083027750244,0.4854677898154592
32,85,78,53,41,85,111,62,-0.3382598447859457,-0.2785061659006699,0.21092855877092237,-0.008837804728787117,1.4530857515301319,0.01933293410797832,1.5424699513307416,1.5211429719058496,0.005454497462238964,1.5071761902590994,1.314751854101358,-0.005226878163034877,1.4277738854858588,0.16737270251439282,0.1469494951508378,0.48196414390226333
35,92,84,58,34,83,108,147,-0.33595073325535135,-0.27817988248772574,0.2114341388918799,-0.008697540523805376,1.4512033272496263,0.019505930083544752,1.5416981917707824,1.52069424938275,0.005445548560114675,1.5069753568578226,1.3083870555328956,-0.00510647538431891,1.420621791330746,0.16443986818681824,0.1474127051056761,0.4786740095225175
38,93,197,57,33,85,97,159,-0.33595073325535135,-0.27817988248772574,0.2114341388918799,-0.008697540523805376,1.4512033272496263,0.019505930083544752,1.5416981917707824,1.52069424938275,0.005445548560114675,1.5069753568578226,1.3083870555328956,-0.00510647538431891,1.420621791330746,0.16443986818681824,0.1474127051056761,0.4786740095225175
59,177,415,96,44,95,119,238,-0.3338907303629368,-0.27537752247758684,0.21054850190294444,-0.008130399109072341,1.4471612484162213,0.019859167350230536,1.5375731522307663,1.5202393863955184,0.005486882605990403,1.5038405676637745,1.30658614332043,-0.004586319075044624,1.4166733354210594,0.16529813636684576,0.15070604412754945,0.4718881532195332
88,225,547,118,54,122,134,253,-0.3364428202166616,-0.2707755049308156,0.210284223104742,-0.007704746379682099,1.4450407738287654,0.02069286620079027,1.5354036952183616,1.5183869254688076,0.005736661369561159,1.4982814134739222,1.302905440585552,-0.004100097987246601,1.4124379835227479,0.16714260663295166,0.15130511787929735,0.4714616861287519
118,266,654,135,58,182,159,324,-0.33821964484651945,-0.2744973639338721,0.21459810714464986,-0.008558350461320327,1.4307376356649388,0.023701421422346932,1.5300356480335,1.5033637380331797,0.006402371837421545,1.4985804375768725,1.2702710719436252,-0.003552810416758097,1.4053122745018864,0.1746780821700861,0.1500898421520057,0.468828789703365
130,273,694,152,65,208,193,387,-0.33449217120282254,-0.291480964141856,0.2289341919666351,-0.010715748759624286,1.3591640827894613,0.038441379480520795,1.5150949319582543,1.433900355744145,0.008166986878458146,1.4979732919222848,1.1646783123321067,-0.0012036524347354483,1.3769180672897403,0.18542574412343368,0.15142250898365178,0.4606618590453391
142,279,697,169,69,211,195,395,-0.33081840592078404,-0.30957731925464416,0.2525969634475499,-0.012830757773681232,1.209597669507774,0.06329829229440039,1.4816209162714864,1.2591388388785467,0.013752030042187174,1.4628653713605928,0.9867733228942842,0.006911092446893549,1.302749560655818,0.1717465893964904,0.16315077643518192,0.4735063365262455
149,280,682,176,63,210,187,374,-0.33081840592078404,-0.30957731925464416,0.2525969634475499,-0.012830757773681232,1.209597669507774,0.06329829229440039,1.4816209162714864,1.2591388388785467,0.013752030042187174,1.4628653713605928,0.9867733228942842,0.006911092446893549,1.302749560655818,0.1717465893964904,0.16315077643518192,0.4735063365262455
141,275,708,178,59,199,176,374,-0.34973454276381016,-0.3011325945300477,0.2819998528888348,-0.013005515801965005,0.9810562281881849,0.10464634511213848,1.3220505866434555,0.9919439228098798,0.03699183870048174,1.2244280757474117,0.8144076918094313,0.02320546626011007,1.0777463118452248,0.15213161927324345,0.1611453804246544,0.5288861601725627
134,286,766,236,75,164,156,333,-0.36312681798484575,-0.29605633711782176,0.32366454614323464,-0.014141468343637303,0.6275975419345572,0.12998940892308208,1.053929176195209,0.5779097489164515,0.07732251896067113,1.0156967547957982,0.5192707277590398,0.050320716696950096,0.8645615057548061,0.08832695430579768,0.16078054217208088,0.571491696732333
132,298,851,250,74,131,115,279,-0.35690745557948145,-0.2909137367300358,0.3124830909452052,-0.013161528749406086,0.2783038336585975,0.07886162826232986,0.74069990431717,0.29089692207146595,0.11354718204848673,0.824499705377223,0.2734648401949908,0.067758231033537,0.713793193965641,0.01806822337202968,0.15705304591982272,0.5976305851243382
